row_id,주제,내용,상세내용,주장/검증매체
0,경제,미국인이 공항에서 영어로만 택시를 탔더니.. (실제상황),"으 으 으 으 으 으5다름 하니까 그것도 아아받았죠들으니까 막 한숨이 입은 마다 쇼 제가 택시기사 하였으며 는 그동안아 2시간 기자 이었는데 그걸 바우 래도 거리가 짧아서 한국 말 못알아모르는 줄 알아링케 요다 두 개 요 오늘 아주 화암 있었어요 케 싫다고 왔는데 타자마자영상에서 봐 욕구 안 2댓글에 적어주세요 저는 지금까지 방송이었습니다 저는 화주 비었습니다 참off 이거 아니야 뭐 다음엔 어떤거 비교 할까오늘의 한국인 펄스 스윙 후기 색 cc 로 묘기 까지 하겟습니다 4그렇게 부터 들리겠습니다참에 추억 음 더 웃으면서 조금 놓친 절하게 아무리 데 스탠스가 짧아도모든 주 알브 분들이 그렇진 않겠지만 그래도 외국인이 한국에 와서 색실아닐테고조금 너무 한거 같습니다 주고 또 먹기 산님 모든 기자님이 그런건차이라 전혀 문제되지 않고 대신 에리트 외국이 왔을 때 에리 7 차이는여하튼 오늘 요금 6,800 원 6,900원 사실 이 정도는 100원것 같습니다모습을 불친절하게 맞았나 좀 안좋게 기억에 남을 수 있는 기분이 안 좋을타는게 이제 택시 잖아요 그렇죠 프리 딱 처음 맞이하는 그런 한국의조금더 친정하게 그래서 어쨌든 공항 이라는 것이 팔은 날아와서 내리자마자영어로 해서 보다가 들었어 짜증나 아실 수 있지만 그렇죠아까 미국시간 물 세우시네 기분이 너무 나빠 써요 하니까 당연히 내가그건 참 이래 쑤 먹은 타야건 다 이 아 잘 뭔 쳐 m하우 ",장지수
1,경제,[발품뉴스] 택시요금 올렸더니 줄줄이 망하는 택시 회사들…왜? / JTBC 뉴스룸,"JTBC 윤정식입니다현명한 대책이 필요해 보입니다택시 요금을 둘러싼 정부의 빠르고이런 여론을 의식하기 시작했습니다서울 요금을 따르려던 다른 지자체들은부담이 좀 많이 되더라고요근데 왜 그렇게 안 타시는 거예요하나도 안 되죠거의 그냥 2월달 이후로는 그냥지금은 거의 안타요돌리고 있습니다사이 소비자는 이미 택시에 등을업체에 종속이 되는 겁니다 이러는플랫폼택시 전체가궁극적으로는보고요그렇다 그러면 서비스 개선은 어렵다고투자가 이루어지겠습니까그러면영향을 받는 거예요네 개인만 남는다근데 그렇게 되면 소비자는 어떤구조거든요결국 법인택시는 망할 수밖에 없는된다 그러면개인택시를 위한 정책입니다 뭐 이렇게요금 이상 부제 예제는 이게 다분석이 나옵니다내놓지만 택시회사는 도움이 안 된다는거부감도 없으실 거고 정부도 대책을그러면은 어느 정도의 소 것을현실화가 될 수 있게있다고 우려합니다 그때마다너무 크면 부정적 인식만 더 할 수요금인상도 이번 같이 한꺼번에 폭이재무구조가 엉망이 됐다는 겁니다정부가 지원 없이 요금만 묶거나인건비 유류비는 크게 오른 반면대폭 철폐 완화를 해줘야 된다는 거죠규제라든지 요금 규제라든지 이런 걸아니다라고 설정을 했으면택시에게 그러면 지원을 해달라는 거죠대중교통이면 그에 걸맞는 수준을택시는 대중교통이 아닙니다말씀을 드릴게요뭔지 택시단체에 물어봤습니다 제가택시회사가 이렇게 어려워진 원인은적자를 본 겁니다요금인상 첫 달에 4,600여 만원",JTBC News
2,경제,"택시 끝판왕! ""일반택시요금 20배"" 국내 단 1대 신형 벤츠 마이바흐 최초공개!!",으으으으 으으으a응모합니다걸어갈 개념들 들어 있어 너와한번 투어를 하는 것도 나쁘지 않을 것 같아 생각 됩니다 자 웃어 영상이여기 연락 쇼 올라 가져 미대편입 해도 연락 드려서 미리 예약을 잡고분들은1시간 2시간 은 마이 버를 타고 나도 한번 좀 느껴보고 싶다 하시는대로 노 특별한 이벤트 라던지 혹은 정말 한번쯤은 약이 노려 왔는데마이바흐 끝판왕을 오늘 여러분들께 한번 보여드렸습니다 아까 이야기했던그리고 저희가 줘 그렇다 나 이제 기어 파실 분 들도 쉽게 못사는벤츠 신형 s 클래스 게 아 이거 저도 사는 거예요그런 공간에 좀 보여주고 싶다 해서 소 낙타 에서 팔어 그냥 마이바흐정말 말그대로 상남자 사우드 같이 카고 아이 남 내가 저도 다른 공격적인않나요아내도 정적이고 우리 딱 진짜 대표다 보면은 여러분도 목소리도 딱 느끼지고전 1녀 미조 많이 좀 사라진 그런 시간이 아닐까 생각이 듭니다이게 언제 또 이런걸 저희 같아 보겠습니까 기존의 그런 택시에 대한 약봐 아자 행복한 시간이었습니다한번 해보도록 하죠거의 1시간 가까이 지금 시간이 다 된 것 같은데 자 내려서 어마 머리를아 정말 이 시간이 너무 짧은것 같아요 음 보소어차피 살 거면 피고 급급 한학을 사겠다4 어차피 살 거면 딱 말인가 다르지 않으세요별내 2차 등의 은행과 용기가 준다고 제가 항상 얘기 하잖아요상남자 혁 히어로 편지이란이 은행이 다 죽은 거죠 뭐 최고급 차를 이래 때 수,우파푸른하늘Woopa TV
3,경제,"손님이 택시 요금을 송금한 '몇 초 뒤', 택시 기사가 '고객님!' 외친 이유ㅣD:이슈","같다라는 생각이 먼저 들었어요기사님들이 이런 피해를 많이 당할 것편에 속하는데 좀 고령의 택시야 나도 조금 젊은교묘하다고 느꼈고수법이 처음 당해보는 거였고 좀건가 혼란이 왔죠긴가민가했어요 처음에는 내가 잘못 본좀 당했다라는 이게 된 건가뛰어가더라구요 그때서야 이제 아 뭔가그랬더니 그 사이 골목을 또 숨어서제가 아마 큰소리로 고객님 불렀어요고객님안녕하세요15,700원 나왔네계좌요 카드는 힘드시고요",JTBC News
4,경제,택시 요금 적게 나오는 방법,"8,800원피자를거짓말 같은 가격 아메리칸 스페셜8,800원에 8,800원입니다피자를거짓말 같은 가격 아메리칸 스페셜",PizzaHut Korea
5,경제,"[자막뉴스] ""물웅덩이에 텐트 치라고요?""…국제적 망신 우려 / KBS 2023.05.14.",KBS 뉴스 김현주입니다않을지 우려가 커지고 있습니다4만 명 넘게 오는 국제대회를 망치진전라북도 안일한 좀비로 전 세계에서대규모 행사까지 열었던 조직위와얼마 전 대회 성공 개최를 기원하며낼 예정입니다상태를 보고 배수로를 별도로6월 말 그래서 7월까지 비해 오는장마 기간인있었거든요현장이 침수되는 지역이 많이배수로가 안 됐기 때문에마무리하겠다는 계획입니다 아직장마가 지나는 7월까지는진행해잼버리 조직위는 배수시설 공사를 더해결되지 않은 겁니다거의 1년이 지난 지금도 문제가배수 문제였습니다프레젠 머리가 취소된 이유 중 하나도지난해 행사 운영을 사전점검하기 위한아닙니다않는다는 지적은 이번이 처음이잼버리터가 물이 제대로 빠지지속수무책이었습니다무엇보다 배수가 중요하지만폭우가 잦은 8월에 대회가 열리는만큼비가 내렸습니다어린이날 연휴 동안 140mm 넘게제 발목까지 옵니다물이 잘 빠지지 않아 무릉동이 깊이가전에 비가 왔는데잼버리 대회 주차장 부재입니다 3일발견됩니다일부 도로에서는 집안 치마까지발을 내딛기도 버겁습니다온통 흙탕으로 변한 땅은 늪이 되어물웅덩이가 생겼습니다텐트를 쳐야 할 야영장 군데군데잼버리 대회가 열리는 곳입니다오는 8월 새만금 세계 스카우트,KBS News
6,경제,"""일본도 간척지 잼버리""..같은 조건, 대처는 딴판 | 전주MBC 230808 방송",강도겸입니다MBC 뉴스피하기 어려워 보입니다조직위가 대외파행을 자초했다는 비판은일본 사 례도 반영하지 않으면서대회도 하지 못하고 비슷한 조건의결국 사전점검 성격의 프레젠베리현장 대응도 달랐습니다환자수를 절반 이하로 떨어뜨리는 등야외활동을 대폭 줄여50명 때 온열질환자의훨씬 많았습니다 이틀 연속 발생은명으로 170여 명인 새만금대회보다의류인력도 일본 대회는 630여놓쳤습니다마저 취소되며 개선의 기회를새만금대회는 예행연습인 프레젠버리문제점을 개선해 나갔지만또 일본은 사전대회를 통해있습니다시민들의 휴식공간으로 활용되고있었고 부지와 시설은 현재도덕분에 집중호우 등의 대비할 수고엔토스테세비요대심이 너의이루어졌습니다성토 작업과 기반시설 조성이 잘다양한 시설들이 가능한 부지를 선정해새만금과 달리 공원이나 녹지 등점도 큰 차이였습니다향후 활용이 가능한 부지를 선택했다는야영장으로대조를 이룹니다받아들여지지 않은 새만금 대회와는충분한 대형 텐트 설치 요구가예산부족을 이유로역내 활동을 할 수 있었습니다폭염을 피하면서도 공연과 체험 등갖춰져 대원들이 수시로 드나들며특히 이들돔과 텐트에는 냉방시설이판단한 겁니다돈만으로는 대비책으로 충분하지 않다고보니텐트까지 세웠는데 그늘이 부족하다띕니다뿐만 아니라 곳곳에 대형텐트 너머로 대형 돔들이 눈에야영장을 빼고 기체온 스카우트 대원찌는듯한 무더위 속에참가한 일본 야마구치현 세계 잼머리넘는 스카우트 대원과 지도자들이지난 ,전주MBC News
7,경제,"새만금잼버리 현장 점검..""텐트 치기 부적합"" | 전주MBC 230430 방송",예측하기 어려울 것 같아요기온이나 날씨 변화 이런 거를폭염이나 포구나 이제 태풍 같은확실히 4월이다 보니까 8월에대처할 수 있을지도 과제입니다8월 폭염과 포구 등의 능동적으로지난해 프레젠 머리를 치르지 않아가장 큰 문제입니다텐트를 세우기에 너무 약한 집안이대회부지퍼올려 이제 겨우 모양만 갖춘없지만 많은 문제가 바닷물에를않아 완벽한 사전점검이 될 수는진행될 8월 초와 기상여건이 같지운영하는 겁니다 대회가문제들을 예측하기 위해 시범 분단을실제 잼머리에서 발생할 수 있는바람도 강하게 불고 있는데요실제 현장에는 이렇게 비가 내리고성공적인 대회를 위해 점검 중입니다이용하며취사도구와 샤워장 등 시설을 미리사용할 텐트에서 수경도 하고지난 2박 3일간 실제 잼버리에서모두 마흔 명시범캠프에 참가한 학생과 인솔자는익숙하지 않을까 싶어서봤던 걸 8월에 떠보는 거니까 좀근데 4월에 한번 와보면 한번위해서입니다의견을 듣고 개선사항을 점검하기시범 캠프 현장을 찾아 참가대원들의잼버리 경험이 많은 전문가들이찾았습니다대표단들이 부안 새만금 대회 부지를160여 명의 잼벌이 참가국며칠 전 전주에 도착한 52개국박해진 기자가 다녀왔습니다과제로 지적됐습니다치기의 부적합한 모래뿐인 캠핑장 등이8월 폭염과 폭우 그리고 텐트를시범 캠프를 방문한 건데요대비하고 개선사항을 점검하기 위한점검을 진행했습니다 만일의 사고를부안 새만금 현장을 찾아 막바지지구촌 50여개국 스카우트 대표단,전주MBC News
8,경제,늪에 텐트 쳤나? '폭염 잼버리' 100명 쓰러져…계란엔 곰팡이/ 연합뉴스 (Yonhapnews),될 때까지 여러분 끝까지 자리에 착석자 곧이어,연합뉴스 Yonhapnews
9,경제,"""K-바가지 아닌가요?""‥ 폭리에 목 타는 잼버리 대원 (2023.08.03/뉴스데스크/전주MBC)","MBC 뉴스 이주현입니다높아지고 있습니다현실을 무시한 것 아니냐는 지적만강인한 정신력만을 강조하고 있어잼머리 조직위는 스카우트 대원의각종 문제가 불거지고 있지만고역입니다샤워장의 배수가 잘 되지 않는 것도전기가 들어오지 않고씻기라도 수월해야 할텐데 화장실에피해 풀독으로 인한 피해도 심각합니다다리가 퉁퉁 부을 정도로 모기로 인한달려드는 모기 등 벌레도 문제입니다간척지에 축축한 바닥에서 끊임없이공간도 없어졌습니다텐트가 차지해 햇살을 피해 걸어다닐덩굴 터널 안은 더위에 지친 대원들의도보 이동자에게 그늘을 제공하는상황땡볕에서 허구한 시간을 기다려야 하는위해드넓은 야영장에서 수송버스 한번 타기문제는 이뿐만이 아닙니다구해요이렇게 빠져요네 편의점이 아니면 못여름 하루에 한 3000개 5000개달리 갈 곳도 없습니다불구하고상점이 특정 편의점뿐 비싼 가격에도게다가 새만금 영내의 입점한 유일한이번 대회는 다릅니다생수가 무상으로 공급됐다고도 하지만대원의 말에 따르면종전 다른 세계 잼버리에 참가한폭리를 취한다는 비판이 일고 있습니다7,000원에 팔려 청소년들을 상대로3kg 도럴음이시중에서 4000원이면 구할 수 있는줄이 길게 늘어서 있습니다2,000원입니다 지금도 더운 날씨에한 500원 아이스크림 하나에잔얼음스카우트 대원들이 가장 많이 사는바람이지만 사정은 다릅니다얼음물이라도 시원하게 공급됐으면 하는쪼그려 앉고 싶은 상황그늘이 있는 곳이라면 귀퉁물 한 모금",MBCNEWS
